session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_IIKYEI,RIM33113253,2024-07-16 05:55,2024-07-16 06:00,Mobile,MPIN,Timeout,Biometric Mismatch,dev_OLX2DFKN,iOS,Android 11,v5.2.0,"19.941195, 73.233939",4G,59.32.16.142,1050,N,N,N,2024-07-16,2024-07-16 06:00,f5e2fef8d3d748dbbc84370b9eb32aa1,a6e77bdcb64743acb3c4af7aaeb2eea8
sess_G116QQ,RIM58798364,2024-10-18 14:32,2024-10-18 14:39,Tablet,MPIN,Failed,OTP Expired,dev_TNHR4NLE,iOS,Android 11,v4.9.8,"22.769737, 75.620006",5G,29.63.8.54,257,N,Y,Y,2024-10-18,2024-10-18 14:39,711f1e14c41d4b8f9a87827b7a317d6c,e4311035cfbd40dcabee4ceeb5716f10
sess_VAEDQA,RIM47135338,2025-02-12 16:07,2025-02-12 16:10,Mobile,MPIN,Failed,Biometric Mismatch,dev_CJUL46OB,Android,Android 11,v5.2.0,"21.057146, 73.903554",5G,149.87.126.49,363,N,Y,Y,2025-02-12,2025-02-12 16:10,1fb39662eb4e43dfba18ef9799ad34e4,68fc02ac24f0422b98f684fcd4a61746
sess_SQDJQG,RIM53282519,2024-09-10 13:43,2024-09-10 14:24,Web,OTP,Success,,dev_I258QGB8,iOS,iOS 17.3,v5.2.0,"16.821593, 73.922093",4G,79.188.245.111,323,N,N,N,2024-09-10,2024-09-10 14:24,5aaf1342959c42e68c5589a9924e7de6,50d2583d44464367b4d10799fcb544ca
sess_WH5K7G,RIM90042177,2024-05-29 19:21,2024-05-29 19:46,Web,MPIN,Timeout,Biometric Mismatch,dev_7M3VM6J5,iOS,Android 12,v5.3.1,"13.476, 75.188831",WiFi,63.208.134.34,840,N,N,Y,2024-05-29,2024-05-29 19:46,a851f2a3dcd34bbcb2b43db32ce2158e,eb1ca536d6e34c50a5c147fbd58bdffb
sess_2E6I1D,RIM92386462,2025-01-09 20:04,2025-01-09 20:27,Mobile,Password,Timeout,Device Not Registered,dev_H6AN3CXI,iOS,iOS 16.5,v4.9.8,"25.882962, 76.45911",4G,7.240.217.1,172,N,Y,N,2025-01-09,2025-01-09 20:27,47abe63607b7434d9995827ff97d9870,b5ac38a1236644a097f1fd20bd739f6b
sess_KM998S,RIM87126909,2023-08-24 03:09,2023-08-24 04:06,Mobile,Password,Success,,dev_WR1H8NTK,Android,Android 13,v5.3.1,"19.18589, 76.358726",WiFi,11.174.140.143,1285,N,N,Y,2023-08-24,2023-08-24 04:06,4a6c8dbbd8244827a5703ecf48435e23,a3d6ac10c08a4a7386677a728daab51b
sess_S2D3PF,RIM20498581,2023-09-23 08:41,2023-09-23 09:29,Mobile,Biometric,Success,,dev_PDH3QCCS,iOS,iOS 17.3,v5.2.0,"23.308353, 73.909678",5G,58.255.112.98,352,Y,N,N,2023-09-23,2023-09-23 09:29,ef1d37110e41485abc7a0f62ccd32dc9,dd13854c795a4c589213daed2ec05000
sess_HODIM0,RIM10957697,2024-03-31 06:32,2024-03-31 06:45,Tablet,MPIN,Timeout,Network Error,dev_7VQPWI4O,Android,Android 13,v4.9.8,"18.190775, 75.170415",5G,11.130.100.90,184,Y,N,N,2024-03-31,2024-03-31 06:45,d2737096dcc94ad781b6c9d000c88593,d598c5c1884d4cd5bc1ff17c8a701c88
sess_BILE0C,RIM19180999,2024-07-25 10:58,2024-07-25 11:38,Tablet,OTP,Success,,dev_823GOK20,iOS,Android 11,v5.4.2,"16.548976, 74.586949",5G,143.13.103.56,364,N,N,N,2024-07-25,2024-07-25 11:38,e66601f9c10042078a37c3ebd580d19e,c7fb83736a1c49c4a6161fc9d547e509
sess_ZMT43U,RIM25898299,2023-10-18 05:08,2023-10-18 05:17,Mobile,MPIN,Failed,Wrong MPIN,dev_4SNSI81Z,iOS,Android 11,v5.3.1,"15.699131, 76.52771",WiFi,45.2.136.181,384,N,Y,Y,2023-10-18,2023-10-18 05:17,894a03924e464aef80318624ca3725a9,0324e76d413b4f07b8b1a9b5cf501693
sess_VVLMJ0,RIM30144023,2024-03-01 18:12,2024-03-01 18:24,Mobile,MPIN,Failed,Wrong MPIN,dev_C12T4BWK,Android,Android 13,v5.4.2,"25.336705, 76.582655",4G,199.8.200.126,429,N,Y,Y,2024-03-01,2024-03-01 18:24,17ad096a1cd24c13854f522ebcdc90f5,81c5047298714c58ae0aaccc86bccc09
sess_7UUG9C,RIM53412847,2024-04-09 10:07,2024-04-09 10:16,Tablet,Password,Timeout,Biometric Mismatch,dev_12EHCALH,iOS,Android 12,v4.9.8,"17.228321, 77.0796",5G,62.84.207.45,445,N,N,N,2024-04-09,2024-04-09 10:16,2dc7c67a000e412389ff798cbf3428bf,3fff11c7e6f4431ba56df118863468c8
sess_XLGMVS,RIM77631755,2024-12-29 11:33,2024-12-29 12:05,Tablet,MPIN,Success,,dev_KAC7TFSP,Android,iOS 16.5,v5.2.0,"14.989119, 77.316346",4G,202.56.102.104,1043,N,N,Y,2024-12-29,2024-12-29 12:05,e3f09514e52e407ab72b75e59b5ae27c,92475d97a26a4580b498c8011f73e1df
sess_E501B7,RIM85982862,2023-10-13 23:46,2023-10-14 00:14,Tablet,Biometric,Success,,dev_XF5XD7IK,iOS,Android 13,v5.4.2,"28.445246, 75.8921",WiFi,86.91.181.199,632,Y,Y,Y,2023-10-13,2023-10-14 00:14,359df5e8f0554e19be4d603ee2f6e4b8,50150952eec7459f9cd8a46a2babd16d
sess_ASA9W0,RIM39845082,2025-07-02 04:24,2025-07-02 04:57,Web,OTP,Success,,dev_EPODKSVQ,iOS,iOS 17.3,v4.9.8,"27.539058, 75.0893",4G,40.235.25.57,181,Y,Y,N,2025-07-02,2025-07-02 04:57,28f870d8bd4d4eb5a98d60a92379d35e,05a9e9c1c9dd4388975a267e791a7cf0
sess_FTEM6G,RIM65486872,2025-06-02 12:43,2025-06-02 13:08,Tablet,Password,Timeout,Network Error,dev_6EFI1KT4,Android,Android 12,v5.3.1,"21.923815, 73.622427",WiFi,41.57.151.255,378,N,N,N,2025-06-02,2025-06-02 13:08,1e5f6ac8b8ba4848acf42d7ae80773c7,0e6be11e182e44289a461c3826b4ae78
sess_QWWAR7,RIM87364953,2023-12-06 10:58,2023-12-06 11:04,Tablet,Biometric,Timeout,Biometric Mismatch,dev_756KUVSK,iOS,iOS 16.5,v4.9.8,"17.021241, 72.965402",5G,175.94.93.154,315,N,Y,N,2023-12-06,2023-12-06 11:04,17530dea106f4698af6c526d2095e9b4,edb33b8c7b3f4434bb58a13fae7737d9
sess_4Y7BP6,RIM88851835,2024-03-30 16:43,2024-03-30 17:06,Web,OTP,Success,,dev_UZYJR76M,Android,Android 13,v5.4.2,"28.191436, 74.11665",5G,115.151.232.191,521,N,Y,N,2024-03-30,2024-03-30 17:06,80ec65227083414ea2108d35656d9cb1,afa4445d881a46ab85b99db27a9e497c
sess_LIOIQ8,RIM22631766,2024-07-31 16:32,2024-07-31 16:58,Mobile,Password,Timeout,Biometric Mismatch,dev_1Y1BW6CL,Android,Android 13,v5.4.2,"21.350404, 75.046029",5G,72.209.188.155,467,N,N,N,2024-07-31,2024-07-31 16:58,c660b92d1d1045c58de40ff2d1094245,d66d5ec05f344b4ea34826cdfc3d760a
sess_10ERDK,RIM25735123,2024-01-15 19:41,2024-01-15 20:06,Mobile,MPIN,Failed,Network Error,dev_9AWBFGKN,iOS,Android 13,v4.9.8,"23.535097, 76.514866",4G,73.40.42.171,1553,Y,Y,Y,2024-01-15,2024-01-15 20:06,f60c38e189dd42ab8e0ab5e534af3349,e4592dd6d6064f60b74922284af4738d
sess_Q6MAUL,RIM82562419,2025-04-12 04:05,2025-04-12 04:30,Tablet,OTP,Timeout,Network Error,dev_24UCVD32,Android,Android 13,v5.3.1,"27.629505, 73.304542",WiFi,33.175.170.210,922,N,N,Y,2025-04-12,2025-04-12 04:30,8be7b71507c94a64879bd591e6a300b4,2bf34977d44d41e4a85bb18aa18c2e18
sess_8VE34I,RIM90042177,2023-11-15 18:06,2023-11-15 18:48,Web,Biometric,Failed,Device Not Registered,dev_H9PQRFME,Android,Android 12,v5.3.1,"28.127273, 75.15018",WiFi,155.46.109.149,757,Y,N,N,2023-11-15,2023-11-15 18:48,b169e7f1414f44f69c08ade841754e68,b62a56f1c4854cb98c8ea0dd8caff22c
sess_3JTRHD,RIM15957459,2024-10-16 07:09,2024-10-16 07:41,Tablet,Biometric,Failed,Wrong MPIN,dev_L321IELN,Android,iOS 17.3,v4.9.8,"14.171757, 74.712449",WiFi,38.200.221.116,60,Y,Y,N,2024-10-16,2024-10-16 07:41,2f41c70423f3462cb840462089b220a6,beab636fb6904e00b56e21d69aa57193
sess_LBRIE1,RIM15957459,2025-01-15 03:18,2025-01-15 04:17,Web,Password,Timeout,Device Not Registered,dev_23MW11GR,iOS,Android 11,v4.9.8,"21.913933, 77.058047",4G,132.184.167.10,897,N,Y,N,2025-01-15,2025-01-15 04:17,e07ba818fac2425b8bd376b0aee20350,57a81a6f519f4d258a930f4be1127da4
sess_MN4RAL,RIM11698142,2025-04-10 01:18,2025-04-10 01:28,Web,MPIN,Success,,dev_D0XPACC7,iOS,iOS 17.3,v5.4.2,"23.689197, 72.867909",4G,21.15.193.62,87,N,N,N,2025-04-10,2025-04-10 01:28,ed9ae148a56f42f08cdd5dd14f0af70a,f959a90dbcc74298be50f2c7d529f564
sess_OS7RM8,RIM12232081,2025-07-29 10:36,2025-07-29 11:07,Tablet,OTP,Failed,Wrong MPIN,dev_UVZSOEHO,iOS,Android 12,v5.2.0,"24.308152, 75.684342",4G,87.96.41.78,340,Y,Y,N,2025-07-29,2025-07-29 11:07,3b45c27acb6546c88b5be200669ecf64,fd584af108ae40878022c37a52c8951c
sess_FC3OZP,RIM75315141,2025-01-05 01:11,2025-01-05 01:53,Mobile,Password,Timeout,Biometric Mismatch,dev_NBG1X2WO,Android,Android 11,v5.2.0,"23.131889, 74.786889",4G,79.174.212.159,377,Y,Y,Y,2025-01-05,2025-01-05 01:53,b47c649d622f4479a1adc7d9b2e0d2da,8c71dd7aa1254fc292298cd4c9942696
sess_UZPWF1,RIM86830962,2023-10-11 01:48,2023-10-11 02:01,Tablet,OTP,Failed,Biometric Mismatch,dev_PNE3PZQB,Android,Android 13,v5.2.0,"18.369206, 77.512481",WiFi,90.167.218.30,1016,Y,N,Y,2023-10-11,2023-10-11 02:01,333447b4b91d416fab2f4ffc6b14de2b,c91833e93642432db5aeb073f0dce544
sess_DTLYAU,RIM54115287,2023-11-19 23:04,2023-11-19 23:35,Tablet,OTP,Failed,Wrong MPIN,dev_G7HYXYAL,iOS,Android 12,v5.4.2,"27.198069, 72.843448",4G,106.235.53.246,212,Y,N,N,2023-11-19,2023-11-19 23:35,0f4581b7b84e474fb43ccb222136bfea,060d112cfa174e3e99e03959a080674c
sess_OTGVBK,RIM73246028,2024-01-19 06:22,2024-01-19 07:15,Web,MPIN,Timeout,Device Not Registered,dev_COPJCXRA,Android,Android 13,v5.2.0,"13.022276, 74.120964",5G,20.123.204.255,430,Y,N,N,2024-01-19,2024-01-19 07:15,52b0fe2d6e9f45b6a7f824363059a4eb,6318f2f9a3b54e7f9a37d63ef82069f6
sess_E0QXDN,RIM60825385,2024-06-07 10:09,2024-06-07 11:00,Mobile,Biometric,Failed,Wrong MPIN,dev_BWMPQMH5,Android,iOS 17.3,v5.2.0,"25.354482, 73.94824",5G,185.149.145.43,145,N,Y,Y,2024-06-07,2024-06-07 11:00,b8943b3a4b864546a0bf3e649cff76a1,c181622d6d3d4bfb94ff2a2e392590c8
sess_2ODUG6,RIM43554863,2024-04-02 06:55,2024-04-02 07:33,Tablet,OTP,Failed,Wrong MPIN,dev_RV7HEXOD,iOS,iOS 17.3,v5.3.1,"13.334271, 77.273326",5G,26.203.118.240,716,N,N,N,2024-04-02,2024-04-02 07:33,1e60a41395e24e7f920ec92da178ff8b,2902b2ffb58b493bb785a7f1076f4612
sess_ZRCFEG,RIM88874216,2024-09-12 11:19,2024-09-12 11:47,Web,MPIN,Timeout,Network Error,dev_IYQYHO51,Android,Android 11,v5.2.0,"18.693481, 74.494847",5G,16.108.54.42,343,N,Y,Y,2024-09-12,2024-09-12 11:47,4a5cbf2225f145bcb0f0420b32f63c58,3db6c66e15ff4e6d87ce5aac61ab7607
sess_00MKX5,RIM77340900,2025-06-27 19:37,2025-06-27 20:14,Tablet,Password,Failed,Device Not Registered,dev_S6W60W5N,iOS,Android 13,v5.4.2,"15.961165, 76.317538",4G,41.250.14.225,563,Y,N,N,2025-06-27,2025-06-27 20:14,59e30fe138af443b95b8098727f6be1a,4ef2d4a17db440bf8b6830c88b5df71c
sess_BV7HPE,RIM17247426,2024-03-30 10:48,2024-03-30 11:10,Mobile,Biometric,Success,,dev_1Q6EV9YN,iOS,Android 12,v5.3.1,"14.937771, 75.126191",4G,66.14.61.74,60,N,Y,Y,2024-03-30,2024-03-30 11:10,0bac0ab884e04155a706f098e2971f5d,1b4b7366b3e54cd48fdd3e48313ce702
sess_31VGRP,RIM81441519,2025-07-21 09:23,2025-07-21 09:55,Web,Password,Success,,dev_RZZ0S3RY,Android,Android 12,v5.4.2,"13.1335, 75.066901",WiFi,139.27.240.33,190,N,Y,N,2025-07-21,2025-07-21 09:55,ec7b86d7407c45c986b3a7650db5bc17,aea164e280634cbbbafee6de00c4f0c5
sess_CJP1BZ,RIM34701959,2024-08-08 17:10,2024-08-08 17:36,Web,OTP,Timeout,OTP Expired,dev_L7KROQ06,Android,iOS 17.3,v5.3.1,"26.327145, 72.917954",5G,8.44.131.123,576,N,N,N,2024-08-08,2024-08-08 17:36,738275270491464b9dc663eb7cba1906,b29d790f9b5c4f189e6ce6d5e1e980ee
sess_4RKI4Y,RIM77089857,2024-04-26 07:55,2024-04-26 08:15,Tablet,Password,Success,,dev_PEBR9FTW,iOS,iOS 16.5,v5.2.0,"22.230638, 72.879341",4G,59.28.154.69,789,N,Y,Y,2024-04-26,2024-04-26 08:15,1d95bab400d74597a7e14fb84d0c2302,73d3017919a1411eb017c13ac6383164
sess_5NK3YV,RIM73282209,2024-03-14 23:45,2024-03-15 00:24,Mobile,Password,Success,,dev_IZIBU9RR,Android,iOS 17.3,v5.4.2,"14.953424, 74.876678",5G,157.19.49.171,1296,N,N,N,2024-03-14,2024-03-15 00:24,37cac237bca94f05b7d453b384731ea9,d6d70801d00a4f139a16c88793f64cb5
sess_41057N,RIM51200201,2024-08-25 20:55,2024-08-25 21:54,Tablet,Password,Success,,dev_UK7XGK98,iOS,Android 11,v5.2.0,"19.94051, 74.7217",4G,3.8.63.102,1172,N,Y,Y,2024-08-25,2024-08-25 21:54,35d93fe750214f03a0a893014eedd64c,e984e31deef845a5b25552b5caaf3a06
sess_34CT56,RIM18533790,2024-11-24 16:04,2024-11-24 16:55,Tablet,OTP,Success,,dev_4CB9ENSM,Android,Android 12,v5.4.2,"14.053553, 73.930408",WiFi,217.203.7.187,303,N,Y,Y,2024-11-24,2024-11-24 16:55,f71aeb473cb5454798520115f1b4d432,714aea7bc4c849079de9e158a40d9660
sess_E8XE7L,RIM21594468,2024-07-06 16:36,2024-07-06 17:05,Mobile,OTP,Success,,dev_GMTMSQW7,Android,Android 12,v5.4.2,"21.63385, 74.419856",4G,155.29.105.217,556,Y,Y,Y,2024-07-06,2024-07-06 17:05,344c2219ecb1470e8d6ba85633a74c6b,3e407e23d74344f79b0be73e27e8b70f
sess_UQD0O3,RIM77767769,2024-11-13 15:16,2024-11-13 16:14,Tablet,Password,Failed,Network Error,dev_DYRTGG9Y,iOS,Android 12,v5.4.2,"13.191747, 75.04912",5G,206.44.179.243,851,Y,Y,Y,2024-11-13,2024-11-13 16:14,c6ca98e327984312a38823aa63ba38e0,dc52ff5198b14045a0f7ddc55e9f1afb
sess_I8J6NG,RIM77376391,2023-10-29 07:41,2023-10-29 08:19,Mobile,Password,Failed,Network Error,dev_3V3Q37AF,Android,iOS 17.3,v4.9.8,"20.142782, 73.587572",5G,193.193.79.148,623,N,N,Y,2023-10-29,2023-10-29 08:19,80f0535d812e4e8aabd538d51baa37ff,a5163ce87c6d4669844132a982daa80e
sess_SZ8PUT,RIM99324622,2024-02-26 07:59,2024-02-26 08:15,Tablet,MPIN,Timeout,Biometric Mismatch,dev_RI81LTTU,Android,Android 13,v5.3.1,"27.217212, 76.168478",5G,192.208.4.94,380,N,Y,Y,2024-02-26,2024-02-26 08:15,eec4c69c661249809c411d377172dcd0,87849c20941841b59d1c767a96c225f5
sess_DD0QO2,RIM11655896,2024-02-01 10:33,2024-02-01 10:49,Web,Password,Timeout,OTP Expired,dev_HS84EOEJ,Android,Android 12,v5.3.1,"22.129014, 73.375755",4G,188.208.24.188,574,N,N,Y,2024-02-01,2024-02-01 10:49,8cc4cadd91b14206b066d1af19a7cf14,d075b61ea25c415cb76211196f5a75f1
sess_11XFEI,RIM70693413,2024-05-01 15:16,2024-05-01 16:14,Web,OTP,Success,,dev_TFWDCXJ8,Android,Android 11,v5.3.1,"19.437399, 75.347641",5G,142.2.144.11,1233,Y,Y,N,2024-05-01,2024-05-01 16:14,3aae5820c4ae45d4abd113f0f8ae2bd0,a138cd3c149d48a894038b9f547d9a60
sess_RB00VT,RIM45164329,2024-10-19 14:36,2024-10-19 15:00,Mobile,OTP,Timeout,OTP Expired,dev_KACJP4W4,iOS,Android 13,v5.4.2,"17.426037, 73.370023",5G,36.240.255.6,483,Y,Y,Y,2024-10-19,2024-10-19 15:00,c7d0e30e5e3d45cb96178737fddc8610,39d4cba797684e2da70d87e4e4c72b4d
sess_0WT9IA,RIM17332766,2025-01-01 00:34,2025-01-01 01:17,Tablet,OTP,Failed,Wrong MPIN,dev_2UNOLCIK,iOS,Android 11,v4.9.8,"15.21459, 76.728239",5G,167.126.182.216,726,Y,Y,N,2025-01-01,2025-01-01 01:17,27d83de59f6f45cabed14a7ed9fcbb63,ad09e28c6fda4b42af2b3bc37bcad0f0
sess_HVW2LW,RIM88147469,2025-04-03 05:17,2025-04-03 05:40,Mobile,MPIN,Success,,dev_FPHWNOFJ,iOS,Android 11,v5.4.2,"22.037317, 75.994386",4G,28.246.148.3,602,Y,N,N,2025-04-03,2025-04-03 05:40,a97a9c5621ba499e961c44c97d2dc148,43fb4d859a87428aae8c56d439ab0244
sess_X69GS8,RIM82149862,2024-09-12 01:12,2024-09-12 01:37,Tablet,MPIN,Success,,dev_5WT1C58S,Android,iOS 17.3,v5.2.0,"15.587414, 75.182924",WiFi,173.81.143.111,289,N,Y,Y,2024-09-12,2024-09-12 01:37,0b965fc2d4e845a9b728a8d51636558c,d38039cb14d54d849391d9b4f035cd1d
sess_UXYVYY,RIM65804273,2025-06-01 15:20,2025-06-01 16:07,Tablet,OTP,Failed,Wrong MPIN,dev_K34YJG3B,iOS,iOS 16.5,v4.9.8,"28.602693, 75.736775",5G,87.198.76.56,1012,Y,Y,Y,2025-06-01,2025-06-01 16:07,7d35b6af761c49878c129bba334a9457,7bd59f6d0d114c6e9afdb6ef81c3e189
sess_G12IDB,RIM12446861,2024-03-08 06:06,2024-03-08 06:50,Tablet,Password,Success,,dev_TOSHMHJ7,iOS,Android 12,v5.3.1,"15.371895, 74.329086",5G,140.118.119.76,494,Y,N,N,2024-03-08,2024-03-08 06:50,632804d1b2e443b2b07ab01b0f51ea1f,af4870b486344c288710a7316d4a12f6
sess_Z0PUI7,RIM88874216,2023-11-18 01:16,2023-11-18 01:45,Tablet,OTP,Failed,Network Error,dev_PEMNFT84,Android,iOS 17.3,v5.2.0,"14.318741, 75.293428",WiFi,124.106.231.217,376,N,N,N,2023-11-18,2023-11-18 01:45,c39baea2b27a4dfe8ce0ae5b0b3aa191,edc8e4308e3149a8bc0093a195a721e4
sess_4CDVPP,RIM47388792,2025-02-17 08:22,2025-02-17 08:48,Mobile,OTP,Timeout,Biometric Mismatch,dev_JT2GUOW4,Android,Android 13,v5.3.1,"26.890852, 77.435717",5G,85.120.94.32,597,N,N,N,2025-02-17,2025-02-17 08:48,ab7a886b4f6749e28efa3dba700548be,a38dd17aa2c44cc0b1f8b90adeaea1c8
sess_J42ZJJ,RIM61908845,2024-01-28 18:51,2024-01-28 19:39,Tablet,MPIN,Failed,OTP Expired,dev_K73PZEUC,iOS,Android 12,v5.3.1,"15.981184, 73.089549",WiFi,82.15.173.168,1092,N,Y,N,2024-01-28,2024-01-28 19:39,25bc134f36c844c299b89b75847a6d94,3c71b6d9af1d4fe1b51c239ad0bbda0c
sess_2LTCM7,RIM38839191,2024-03-20 11:53,2024-03-20 12:36,Web,OTP,Failed,Wrong MPIN,dev_0F4KCYPN,iOS,Android 11,v5.2.0,"25.533836, 76.006024",4G,105.180.20.42,570,Y,Y,Y,2024-03-20,2024-03-20 12:36,2fff268b032242f2969152c123829537,15203182715e47ea9a89c20e07211fde
sess_IS7XJD,RIM54468774,2024-04-25 07:46,2024-04-25 08:35,Mobile,MPIN,Timeout,Network Error,dev_A8PECLEE,Android,Android 11,v5.4.2,"17.695229, 74.529916",4G,64.179.216.234,562,Y,Y,Y,2024-04-25,2024-04-25 08:35,c89a88bbe6f3485596b147034e0fb889,19cf3f7563974fa99c366ab2cc52411b
sess_TJUSQS,RIM25659979,2025-02-16 08:08,2025-02-16 08:17,Mobile,MPIN,Failed,OTP Expired,dev_H178DLJ1,Android,iOS 17.3,v5.2.0,"22.57508, 74.640865",5G,185.228.79.223,710,N,Y,Y,2025-02-16,2025-02-16 08:17,5e7d77f96f80408394e67f8c6af51101,8575759b089042b281fa4d57f58c1cd9
sess_8G2Y0P,RIM50154990,2025-02-07 19:53,2025-02-07 20:17,Mobile,OTP,Failed,Network Error,dev_6K47Z8ZQ,Android,iOS 16.5,v4.9.8,"19.489911, 77.212153",WiFi,97.157.34.122,832,Y,N,N,2025-02-07,2025-02-07 20:17,d30b14a42a1043f5a7037a4dbc32e329,8b2e995aa7e14fbc8747cd2de07e8846
sess_MYOR47,RIM54468774,2024-06-15 10:59,2024-06-15 11:30,Tablet,Password,Timeout,Device Not Registered,dev_4R2JT9RF,iOS,Android 13,v5.2.0,"15.747742, 73.225124",5G,130.18.76.40,409,Y,N,N,2024-06-15,2024-06-15 11:30,0b79360458f44dfd9f42ea5b5bc6d3cb,d83ece27a6194827adff5695c33c5b80
sess_SK7D9H,RIM58798364,2024-11-21 16:36,2024-11-21 16:53,Web,Biometric,Failed,OTP Expired,dev_H6779C85,Android,Android 13,v5.3.1,"21.510423, 73.423915",WiFi,113.92.82.57,450,Y,Y,Y,2024-11-21,2024-11-21 16:53,7881dd2de42346fa8f567ec93c2341fb,bbfb30ca8f144e369d7d439f4d4debe6
sess_62500Y,RIM36393422,2024-04-18 13:54,2024-04-18 14:38,Mobile,OTP,Failed,Biometric Mismatch,dev_4KZQXKER,iOS,Android 13,v5.3.1,"18.278376, 76.758339",WiFi,193.22.249.203,385,Y,Y,Y,2024-04-18,2024-04-18 14:38,ed4b9d492217400ca51e8e9144c9dcab,596d8f937e794b15a75a59eca979ceca
sess_A0UX6S,RIM71888947,2023-12-06 00:46,2023-12-06 00:53,Web,MPIN,Timeout,OTP Expired,dev_IO3HODZ3,iOS,iOS 16.5,v5.3.1,"21.363003, 74.818137",WiFi,1.247.181.140,706,Y,Y,N,2023-12-06,2023-12-06 00:53,a18a292cf2104bba96679c289d98e9ff,f3db28af864643a3a9faeaa11c4d1816
sess_BKBVDZ,RIM80528349,2023-09-11 14:48,2023-09-11 15:30,Tablet,Password,Timeout,Device Not Registered,dev_I8IYUFJI,Android,iOS 16.5,v5.4.2,"20.258232, 72.806797",4G,84.34.21.96,493,Y,Y,N,2023-09-11,2023-09-11 15:30,3d4a28cf096a44ed969aad66dea1d4f3,bb1bdc211bff460b82fa0f126bd04b84
sess_YQFPWI,RIM69166287,2025-07-24 17:18,2025-07-24 17:54,Tablet,OTP,Success,,dev_4YO0KDZJ,Android,Android 11,v5.3.1,"19.51602, 76.966266",4G,83.192.46.154,512,Y,Y,Y,2025-07-24,2025-07-24 17:54,cf5cd97781ec4fcbb7d6f7cb36ff4bbb,abd2de523c60433c9d2faea694054361
sess_HZS6WI,RIM29163535,2024-05-10 07:38,2024-05-10 08:35,Mobile,Biometric,Success,,dev_LP109RZQ,iOS,Android 11,v5.4.2,"18.262903, 75.897404",WiFi,86.211.86.239,525,Y,N,Y,2024-05-10,2024-05-10 08:35,c4d0ed5e265c422b861fa8afa7db4b00,cd1f976bc44241968ea5c1c952e5c9dc
sess_ABAOK6,RIM14241081,2025-01-01 23:50,2025-01-02 00:12,Tablet,MPIN,Failed,Biometric Mismatch,dev_WXWV9BHX,Android,iOS 17.3,v4.9.8,"12.99732, 74.251501",WiFi,188.189.136.132,165,Y,N,N,2025-01-01,2025-01-02 00:12,b7ba98ecc23244dfaf2909a81c6c7455,20912516d2c342d493028d3a1b6f528f
sess_WTOZ61,RIM59886371,2024-10-11 08:38,2024-10-11 09:18,Tablet,MPIN,Failed,Wrong MPIN,dev_NV6Q6F4V,Android,iOS 16.5,v5.3.1,"17.717875, 74.783908",5G,13.8.20.64,783,N,Y,N,2024-10-11,2024-10-11 09:18,5137814dbc444063b7d40f4d1fc997ac,edf10e7712db4a4ca9208f842ca1ae0c
sess_GBX714,RIM79619091,2025-08-04 15:42,2025-08-04 15:48,Mobile,Password,Failed,OTP Expired,dev_ZZ2BQMI7,Android,Android 12,v5.3.1,"20.545833, 74.776846",WiFi,187.99.4.226,399,Y,N,N,2025-08-04,2025-08-04 15:48,ac9ac74680e34066ad7154b2a7769bfb,4dd9904516c246989ddc0db262647dc7
sess_OVT68T,RIM37383505,2023-08-16 12:29,2023-08-16 13:04,Tablet,OTP,Failed,Device Not Registered,dev_WMFEKSEN,Android,Android 12,v5.4.2,"24.075103, 75.861569",4G,193.49.219.197,498,N,N,Y,2023-08-16,2023-08-16 13:04,93558ab532c74a23b4a55ffde7b1b56d,81d3acec999b491da55e45f7d5ed275a
sess_GONNYE,RIM46866075,2023-08-09 03:59,2023-08-09 04:50,Tablet,OTP,Failed,Device Not Registered,dev_9O63TKH5,iOS,iOS 16.5,v5.3.1,"24.032641, 75.136486",WiFi,38.118.212.207,345,N,N,N,2023-08-09,2023-08-09 04:50,188b5b08c5f648398e521c7f815a9508,ec7abd37a1d5405cab58ca70f802a846
sess_78WR5R,RIM77767769,2024-04-30 09:22,2024-04-30 09:36,Web,MPIN,Timeout,Wrong MPIN,dev_BQ12DCU1,iOS,Android 12,v5.4.2,"22.514742, 77.571448",5G,10.103.42.32,211,N,Y,Y,2024-04-30,2024-04-30 09:36,061b9ac9e2514fe98800eb1409000c49,516e8f26e79d460a9bd0d453feba84dc
sess_YK2QFH,RIM56637316,2024-03-23 11:44,2024-03-23 12:43,Tablet,OTP,Success,,dev_2HX73KVI,iOS,iOS 17.3,v4.9.8,"27.450217, 73.019338",WiFi,88.116.132.198,566,Y,N,N,2024-03-23,2024-03-23 12:43,d95e3d2ec377487eb6b2e340bbb659bb,968b85cbaa5d487b8240e64181e3f03d
sess_H1GE9C,RIM61268618,2024-11-26 03:17,2024-11-26 03:42,Web,Password,Failed,OTP Expired,dev_BB7PWGNK,Android,Android 11,v5.4.2,"18.104139, 76.215843",WiFi,17.50.114.223,676,Y,Y,Y,2024-11-26,2024-11-26 03:42,4e4f6c3bcf6f438499f89c7ec9284e0b,41d3ef88ba424d519cf0d2266acbdcf9
