customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM77082048,I,101,1986-04-21,Isaacport,AE,F,HI,Emirati,Banker,39,36-50,Married,Gregorychester,"24633 Duke Roads Apt. 571, Andrewton, OH 08253",2023-10-06,,Dormant,EMP14221,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,SME,Emirates ID,5120-XXXX-800564-0,2033-05-28,2023-12-25,,1,N,682189.9190892944
RIM61179711,I,201,1982-07-14,Micheleburgh,AE,F,EN,Emirati,Doctor,43,36-50,Single,Lake Christine,"1295 Patricia Squares, New Eduardo, GU 58841",2023-09-30,,Closed,EMP93755,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Emirates ID,0908-XXXX-144152-9,2028-07-31,2025-07-02,Verified,1,N,322023.2361966843
RIM13602203,I,101,1995-07-08,North Tyler,AE,M,EN,Emirati,Teacher,30,26-35,Married,New Samantha,"USCGC Bowers, FPO AE 88149",2021-11-22,,Closed,EMP17530,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Passport,8153-XXXX-523736-0,2028-05-08,2025-04-12,Verified,1,Y,689043.1283812523
RIM82001505,I,101,1960-07-16,Brianfort,IN,M,EN,Indian,Teacher,65,51+,Married,Port Aprilmouth,"PSC 9988, Box 6834, APO AA 18258",2023-03-02,,Dormant,EMP72230,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Emirates ID,7346-XXXX-666170-7,2031-09-26,2024-10-25,In progress,1,Y,784607.8472078167
RIM10999023,I,101,1979-07-15,West Annafurt,IN,M,HI,Indian,Banker,46,36-50,Married,Tylerport,"031 Mcclain Summit, Lake Lee, AR 70531",2023-01-04,,Active,EMP21941,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Passport,0046-XXXX-358068-8,2030-12-22,2023-11-15,Verified,1,Y,485868.5329582018
RIM65707438,I,201,1995-09-30,New Nathan,AE,F,HI,Emirati,Doctor,29,26-35,Divorced,East Coreyburgh,"37399 Brandon Light Apt. 140, Lake Lisa, MP 43853",2024-07-24,,Active,EMP61583,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,SME,Emirates ID,2635-XXXX-602293-9,2029-11-11,2023-09-21,Verified,1,Y,604796.799536598
RIM39159454,I,001,1958-11-11,Nicolechester,AE,F,EN,Emirati,Engineer,66,51+,Divorced,Jamieview,"6643 King Branch, Williamsmouth, DC 87396",2021-04-17,,Closed,EMP69105,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Passport,3111-XXXX-271285-2,2026-11-21,2025-05-21,In progress,1,N,381058.9386727358
RIM61157834,I,101,1953-05-15,Stephaniefurt,IN,F,EN,Indian,Retired,72,51+,Single,Amandaport,"16318 Gonzalez Path Apt. 771, East Benjaminfurt, HI 11459",2021-08-12,,Closed,EMP97856,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,Retail,Emirates ID,1369-XXXX-572790-8,2033-12-16,2024-11-28,In progress,1,N,975151.9717298183
RIM28824809,I,001,1954-06-01,Port Jason,IN,F,EN,Indian,Teacher,71,51+,Married,Bradleytown,"USNV Villarreal, FPO AA 23507",2024-11-22,,Closed,EMP32079,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Premium,Passport,5730-XXXX-662481-3,2028-08-01,2024-12-25,In progress,1,Y,418197.4458207862
RIM81443936,I,001,1978-08-25,Lake James,IN,M,HI,Indian,Retired,46,36-50,Married,Johnsonmouth,"848 Douglas Island, North Gailchester, NC 70529",2025-04-18,,Active,EMP59465,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Aadhar,0925-XXXX-502130-6,2026-10-08,2024-05-29,Verified,1,Y,165444.0010564011
RIM11954205,I,001,1963-09-12,New Brianfurt,IN,M,EN,Indian,Teacher,61,51+,Divorced,Port Jeffreyton,"79649 Cole Summit, Lake Tracy, KS 45740",2024-08-26,,Active,EMP52879,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Premium,Passport,7727-XXXX-853242-6,2027-12-11,2024-12-09,In progress,0,Y,628268.7755671748
RIM24211686,I,101,1996-08-04,Nicolestad,AE,M,EN,Emirati,Doctor,28,26-35,Single,South Lindaberg,"836 Mary Knoll Apt. 666, Quinnmouth, MS 61255",2023-01-07,,Dormant,EMP46497,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Retail,Passport,5556-XXXX-283333-9,2029-12-21,2023-11-29,In progress,1,N,213258.55633466967
RIM23665188,I,201,1991-06-26,Port Jessica,AE,F,HI,Emirati,Teacher,34,26-35,Married,Rachelside,"4362 Rodriguez Run Suite 496, East Jeffside, FM 21042",2024-08-09,,Dormant,EMP51676,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Emirates ID,6862-XXXX-703692-4,2031-08-16,2024-07-08,,0,Y,1082245.6874181957
RIM77567894,I,201,1993-08-02,Lake Richard,IN,M,HI,Indian,Teacher,32,26-35,Divorced,East Robert,"5998 Erica Turnpike, North Andrewton, MA 12290",2023-03-10,,Dormant,EMP20405,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Premium,Aadhar,5532-XXXX-341595-9,2028-04-16,2024-07-15,,0,Y,590543.9130027335
RIM96173002,I,101,1991-10-11,Alvarezburgh,AE,F,EN,Emirati,Retired,33,26-35,Married,Kevinside,"61896 Anna Road, Gravesview, UT 33189",2021-12-24,,Active,EMP78271,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Passport,1271-XXXX-026767-2,2030-06-07,2024-11-28,Verified,1,Y,114602.02835971431
RIM82385198,I,201,1965-04-14,New Haileystad,IN,M,HI,Indian,Banker,60,51+,Married,Richardsburgh,"9551 Jones Dale, Ericaberg, DE 88175",2024-07-24,,Active,EMP18469,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Aadhar,3541-XXXX-597099-6,2028-11-17,2025-03-28,Verified,1,Y,812146.0901342067
RIM33310374,I,001,1991-11-27,West Melissa,AE,F,HI,Emirati,Retired,33,26-35,Single,New Juan,"5203 Baker Meadows, Billymouth, TN 11018",2021-07-18,,Closed,EMP33125,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Passport,5802-XXXX-909046-3,2033-09-19,2025-01-09,,0,N,539351.3774871379
RIM74581639,I,101,1984-01-24,Jameston,IN,M,HI,Indian,Doctor,41,36-50,Married,Heidimouth,"5254 Tracy Grove Apt. 715, North Lisaville, IA 10254",2022-10-04,,Closed,EMP30431,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Retail,Passport,2512-XXXX-931100-5,2033-04-06,2024-01-31,Verified,1,Y,728964.0627553707
RIM84202557,I,101,1991-01-31,East Brandimouth,AE,F,HI,Emirati,Retired,34,26-35,Married,Kristiville,"231 Christopher Course, South Latashabury, IL 07054",2022-06-09,,Active,EMP53677,TCS,Private,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Aadhar,1658-XXXX-373792-7,2026-09-25,2024-03-09,,0,N,457216.3855569803
RIM75961801,I,101,1982-02-05,Jessicashire,AE,O,HI,Emirati,Banker,43,36-50,Single,South Jacksontown,"2893 Jacqueline Club, East Melinda, WV 30348",2023-04-19,,Active,EMP60439,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Emirates ID,2694-XXXX-968436-4,2030-07-01,2024-02-29,In progress,1,N,1041549.0826052047
RIM95225538,I,201,1963-07-22,Jillhaven,AE,M,HI,Emirati,Teacher,62,51+,Single,Lake Pamelaview,"01750 Miller Track, Smithland, MD 77589",2022-11-29,2025-01-07,Dormant,EMP98660,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Emirates ID,5919-XXXX-457575-7,2028-03-29,2024-11-16,,1,Y,274195.804991056
RIM90819114,I,001,2007-06-11,Kathrynmouth,AE,M,HI,Emirati,Banker,18,18-25,Single,East Brenda,"7756 Melton Mountain Suite 226, Herringberg, WY 42014",2022-09-07,,Closed,EMP31734,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,SME,Emirates ID,6265-XXXX-062292-3,2030-11-18,2023-12-12,,0,N,842289.6674007399
RIM65245223,I,201,2000-09-19,North Peterberg,AE,O,EN,Emirati,Retired,24,18-25,Divorced,Matthewtown,"8433 Lawson Parks, Grahamburgh, NM 87767",2024-05-31,,Closed,EMP50383,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Retail,Aadhar,0511-XXXX-579423-8,2035-04-08,2023-08-21,,0,N,551117.5332816914
RIM80459205,I,001,1961-01-12,Larachester,IN,F,HI,Indian,Teacher,64,51+,Divorced,Smithport,"496 Carol Pines Suite 552, Annettefort, CA 02822",2024-11-01,,Active,EMP75878,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Aadhar,7563-XXXX-353574-8,2034-12-31,2025-01-28,In progress,1,Y,136315.28754589357
RIM44809624,I,001,1966-10-04,Barbaramouth,IN,F,EN,Indian,Retired,58,51+,Single,East Tammy,"993 Tracy Mountains, West Williamville, MS 98830",2023-06-22,,Active,EMP54846,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Aadhar,2951-XXXX-877941-7,2026-09-11,2025-06-02,In progress,1,N,129182.40799159271
RIM10969945,I,201,2001-04-24,Watersview,IN,M,HI,Indian,Banker,24,18-25,Divorced,West Melanie,"05597 Kristen Island, Gallowayside, ID 85152",2021-04-27,,Closed,EMP72027,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Passport,3991-XXXX-403884-3,2030-02-15,2024-12-01,,0,N,358522.84410263674
RIM99265296,I,101,1968-07-20,Hendersontown,AE,M,EN,Emirati,Engineer,57,51+,Married,Joseberg,"615 Parsons Drive, Garrettside, GA 78337",2020-09-16,,Dormant,EMP28201,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Passport,7514-XXXX-743974-2,2031-08-29,2023-11-09,In progress,1,N,251865.1636307223
RIM79110587,I,101,2006-09-17,West Stephanie,IN,M,HI,Indian,Engineer,18,18-25,Divorced,North Mindyside,"6806 Foster Islands, Lake Justinshire, WV 75019",2023-10-07,,Active,EMP89529,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Premium,Passport,0802-XXXX-711221-8,2033-12-21,2023-08-18,In progress,0,Y,114282.09510073076
RIM61654839,I,201,1962-06-08,Lake Jimmy,IN,F,EN,Indian,Doctor,63,51+,Single,Teresamouth,"76808 May Locks Apt. 813, Mooreview, IN 31861",2023-11-25,,Dormant,EMP71184,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,SME,Emirates ID,0800-XXXX-370033-2,2029-04-16,2024-11-27,In progress,0,Y,190008.27785425188
RIM32875131,I,201,2000-12-31,New Luis,IN,M,EN,Indian,Retired,24,18-25,Married,Avilafurt,"0681 James Camp Apt. 397, West Jacquelineshire, FM 48750",2021-04-17,,Dormant,EMP43767,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Emirates ID,8263-XXXX-280944-8,2032-02-09,2025-05-03,,0,N,393955.7462452745
RIM40038761,I,101,1966-02-25,Williamburgh,AE,F,HI,Emirati,Teacher,59,51+,Single,Port Cathy,"6147 Sean Run Suite 321, South Lindaborough, ID 75239",2024-02-20,,Active,EMP24599,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Retail,Emirates ID,4394-XXXX-570394-3,2030-09-18,2025-03-26,,0,N,248224.93496157884
RIM61028923,I,201,1988-07-13,West Alexanderburgh,IN,F,HI,Indian,Doctor,37,36-50,Married,Jamiefurt,"9277 Norton Shores Apt. 191, Port Anthonyton, PR 01970",2021-04-07,,Dormant,EMP26555,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Emirates ID,4047-XXXX-692105-3,2031-10-03,2024-09-14,,0,Y,2228425.697289356
RIM49838982,I,101,1975-09-03,South Judy,IN,M,HI,Indian,Teacher,49,36-50,Divorced,Charleschester,"14247 David Roads Apt. 720, North Jennymouth, VI 76493",2021-11-10,,Dormant,EMP14501,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Aadhar,8440-XXXX-971231-6,2029-08-28,2023-08-11,Verified,1,N,277971.0249708786
RIM94701730,I,201,1976-03-20,Johnsonfort,AE,O,EN,Emirati,Retired,49,36-50,Single,Rivaschester,"014 Higgins Flats, Andrewview, VI 25151",2020-12-12,,Dormant,EMP39500,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Passport,3700-XXXX-968730-4,2033-12-25,2025-02-21,Verified,1,Y,1001462.5505897028
RIM83543652,I,101,1979-09-03,Christopherstad,AE,F,HI,Emirati,Doctor,45,36-50,Single,Hooverside,"882 Moss Key Suite 296, Taylorstad, WI 38832",2022-08-18,,Closed,EMP35571,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Emirates ID,2786-XXXX-561942-5,2027-03-13,2023-08-08,In progress,1,N,1376116.5424700354
RIM71408972,I,101,1971-06-09,Debbiemouth,AE,M,HI,Emirati,Teacher,54,51+,Single,North Matthew,"PSC 2958, Box 2923, APO AP 52451",2024-05-14,,Active,EMP95359,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Retail,Passport,1618-XXXX-808190-4,2031-05-19,2023-09-08,,0,Y,307960.3883292614
RIM17560687,I,001,1984-12-15,Lake Jeremy,IN,M,EN,Indian,Banker,40,36-50,Divorced,Tracymouth,"686 Barbara Summit Suite 137, Port Heather, WV 25185",2023-09-10,,Active,EMP92178,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Passport,0817-XXXX-214364-3,2032-01-26,2024-09-28,Verified,1,Y,290905.2589159674
RIM97616925,I,201,1957-09-01,Port Jamestown,IN,F,HI,Indian,Doctor,67,51+,Married,West Davidburgh,"47165 Smith Ranch, Matthewstad, IL 40318",2022-01-16,,Closed,EMP11520,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Premium,Emirates ID,6997-XXXX-990707-5,2034-02-02,2024-02-29,,1,Y,312644.38316064957
RIM13090599,I,201,1989-08-23,Anthonyfort,IN,F,EN,Indian,Doctor,35,26-35,Married,Mullinsville,"706 Sydney Trace Apt. 748, North Johnville, NH 50288",2021-12-22,,Closed,EMP84897,TCS,IT,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Emirates ID,5397-XXXX-054873-9,2028-08-30,2024-06-14,,1,Y,393296.70205268095
RIM62854477,I,201,2002-11-18,Davisberg,IN,F,EN,Indian,Engineer,22,18-25,Single,New Seanhaven,"968 Jon Crest Suite 274, North Kelly, MA 56433",2020-10-03,,Active,EMP10697,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Retail,Aadhar,1213-XXXX-773062-6,2033-01-14,2025-01-04,,1,Y,340653.2961230638
RIM21787125,I,001,1953-08-05,West Ianmouth,IN,F,HI,Indian,Retired,71,51+,Divorced,Perezmouth,"22299 Samuel Lakes, Smithhaven, MH 91440",2024-08-17,,Dormant,EMP10011,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Emirates ID,5816-XXXX-704686-1,2032-07-30,2024-05-05,,1,Y,194560.96839204078
RIM87453221,I,201,1974-02-18,North Josestad,IN,F,EN,Indian,Engineer,51,51+,Single,Moralesbury,"PSC 2102, Box 1923, APO AA 86990",2025-05-20,,Closed,EMP38208,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,North Zone,Retail,Emirates ID,8584-XXXX-712961-8,2033-07-26,2024-05-28,In progress,1,Y,562717.5043236756
RIM83799431,I,001,1982-09-17,East Jamesport,AE,M,HI,Emirati,Engineer,42,36-50,Married,Lake Jacqueline,"018 Richards Branch, Nicoleberg, MD 32440",2021-10-18,,Dormant,EMP28775,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,SME,Passport,7337-XXXX-773126-8,2033-09-09,2023-08-21,In progress,1,Y,339902.17829019023
RIM59948088,I,101,1981-05-29,East Elizabethhaven,AE,M,HI,Emirati,Engineer,44,36-50,Divorced,Port Kathleen,"236 Pace Views, Richardchester, AZ 42507",2024-03-15,,Active,EMP79660,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,SME,Aadhar,6035-XXXX-679327-9,2030-08-29,2024-08-27,,0,N,2304014.1805299874
RIM29640030,I,001,1990-08-08,Lucasburgh,AE,F,EN,Emirati,Doctor,34,26-35,Single,New Adriana,"9061 Janet Trail, Port Darlene, MN 36858",2021-03-14,,Active,EMP79006,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Premium,Emirates ID,6475-XXXX-489547-8,2033-01-02,2024-10-19,Verified,1,N,852976.1032180178
RIM91532833,I,001,1950-07-30,Hughesshire,AE,M,HI,Emirati,Teacher,75,51+,Married,South Matthew,"891 Soto Groves Suite 983, Saramouth, PW 31881",2021-01-26,,Dormant,EMP82308,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Retail,Passport,9354-XXXX-358644-9,2026-09-11,2023-08-31,Verified,1,Y,343253.8302795493
RIM98256603,I,201,1998-01-30,Santiagoborough,AE,M,EN,Emirati,Retired,27,26-35,Divorced,Port Kayla,"885 Lauren Prairie Apt. 143, New Kristy, MP 44721",2021-03-25,,Dormant,EMP64820,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Premium,Emirates ID,2753-XXXX-674978-5,2029-10-21,2024-10-25,Verified,1,N,665743.8482542419
RIM79873032,I,001,1987-09-23,West Catherine,AE,F,HI,Emirati,Retired,37,36-50,Single,Davidfurt,"13477 Dixon Manor Apt. 406, Larsonfort, NE 51210",2022-01-12,,Dormant,EMP41462,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,SME,Passport,5122-XXXX-150014-1,2032-10-20,2024-03-17,,0,Y,647225.0647460856
RIM66906118,I,201,1976-12-05,Davidville,IN,F,HI,Indian,Engineer,48,36-50,Divorced,Harrisshire,"9446 Jerry River, Sarahstad, MP 31481",2024-07-10,,Dormant,EMP10955,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Emirates ID,2089-XXXX-532638-9,2034-04-05,2023-11-19,,0,Y,944609.371696717
RIM91520297,I,001,1963-11-25,East Christopherview,IN,M,EN,Indian,Retired,61,51+,Single,Martinezbury,"79223 Rodriguez Garden, Ryanfurt, NV 28470",2022-09-16,,Active,EMP65407,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Passport,3116-XXXX-772696-0,2034-03-16,2024-11-21,In progress,0,Y,130094.59394071296
RIM48931830,I,001,1989-03-31,Jamiefort,IN,M,HI,Indian,Teacher,36,36-50,Married,Clarkehaven,"8967 Nathan Squares, New Maryfurt, GA 53454",2021-12-26,,Active,EMP70693,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Emirates ID,3355-XXXX-643436-9,2031-10-02,2024-09-01,In progress,1,N,183480.1543046715
RIM57498680,I,201,2007-02-11,Yushire,IN,F,HI,Indian,Retired,18,18-25,Single,Lake Heidi,"9556 Travis Stream, Blankenshipland, NE 33914",2025-01-08,,Active,EMP21107,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Aadhar,5345-XXXX-472239-8,2028-05-02,2023-10-01,Verified,1,N,245576.51344002763
RIM40345988,I,101,1984-03-14,Port Barry,AE,M,EN,Emirati,Banker,41,36-50,Married,Diazbury,"98041 Chavez Hill, Port Ryan, VI 24883",2024-12-24,,Dormant,EMP67587,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Aadhar,3642-XXXX-813190-9,2030-08-14,2023-08-08,In progress,1,Y,439857.17363115126
RIM24853291,I,001,1989-07-24,West Amy,AE,F,HI,Emirati,Retired,36,36-50,Single,Jacobsonbury,"111 Roth Fall, Port Stevenstad, VA 23952",2024-09-09,,Closed,EMP97194,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Passport,2823-XXXX-052480-8,2035-07-24,2023-09-05,Verified,1,Y,100000.0
RIM53605688,I,001,1999-06-16,South Denniston,IN,F,EN,Indian,Teacher,26,26-35,Married,Mooreberg,"473 Thompson Creek Apt. 290, South Derekport, NH 69824",2022-10-14,2024-03-11,Active,EMP98907,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Passport,7688-XXXX-687859-9,2029-10-02,2024-03-24,In progress,1,Y,240588.60737295853
RIM67572954,I,201,1968-06-01,Waltonhaven,IN,F,EN,Indian,Retired,57,51+,Single,Jacksonfort,"19541 Reyes Hills, Andrewfort, ID 98845",2020-09-29,,Dormant,EMP42421,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Retail,Emirates ID,0362-XXXX-792463-2,2034-10-12,2024-03-07,Verified,1,Y,1117620.4251381978
RIM35322723,I,001,1993-06-12,East Rebeccaview,AE,F,EN,Emirati,Retired,32,26-35,Single,Rossmouth,"2603 Penny Courts, Nathanielstad, NH 51167",2024-10-08,,Dormant,EMP36167,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,6194-XXXX-588707-1,2034-06-10,2023-10-25,,0,Y,200331.48539865128
RIM39766168,I,201,1977-07-16,Markport,AE,M,EN,Emirati,Retired,48,36-50,Single,North Victoria,"08385 Shane Isle Suite 595, Michealhaven, OR 16661",2024-01-30,,Closed,EMP64797,TCS,Government,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Aadhar,7768-XXXX-089812-6,2027-03-05,2023-09-27,In progress,1,N,523355.3283039787
RIM38451145,I,001,1989-10-07,Donnamouth,AE,F,EN,Emirati,Retired,35,26-35,Married,Douglasborough,"6300 Smith Dale Apt. 693, Lloydberg, NE 72204",2023-07-21,,Active,EMP22699,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,9430-XXXX-120471-3,2034-12-03,2023-12-09,In progress,1,N,547921.8927338951
RIM41977671,I,101,1993-10-17,Hermanburgh,IN,F,EN,Indian,Teacher,31,26-35,Divorced,Wilsonmouth,"574 Welch Islands Apt. 984, East Lisa, NE 63860",2021-06-05,,Active,EMP86881,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Emirates ID,4584-XXXX-760944-1,2033-07-13,2024-08-17,,1,N,587676.7408208369
RIM73645847,I,001,1973-05-31,New Jeffrey,IN,F,EN,Indian,Doctor,52,51+,Divorced,East Steven,"885 Newton Manor, Kerrybury, GA 82166",2021-08-07,,Dormant,EMP55526,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Retail,Passport,7150-XXXX-666267-0,2031-04-16,2024-02-14,Verified,1,Y,729784.7522116625
RIM32405653,I,101,1963-06-15,Sharonville,IN,F,EN,Indian,Teacher,62,51+,Divorced,Joefort,"PSC 6936, Box 6343, APO AP 22114",2021-01-08,,Dormant,EMP79791,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Passport,5295-XXXX-961111-0,2032-11-23,2024-06-30,,1,N,896240.9537006068
RIM91499471,I,001,1996-08-10,New Roy,IN,F,EN,Indian,Banker,28,26-35,Married,Port Lindseyberg,"Unit 0720 Box 2455, DPO AP 75473",2022-10-07,,Dormant,EMP43925,HDFC,Banking,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,1024-XXXX-510910-9,2027-12-04,2025-02-09,In progress,0,Y,1292620.5642115725
RIM16122001,I,201,1989-07-24,Port Sandraburgh,IN,M,HI,Indian,Teacher,36,36-50,Married,Hollowayfort,"819 Taylor Mountain Suite 281, Obrienport, AZ 52063",2020-09-10,,Dormant,EMP42637,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Emirates ID,5277-XXXX-584466-3,2033-05-17,2024-07-22,,0,N,341387.55709785316
RIM21173109,I,101,1961-06-13,Elizabethborough,AE,F,HI,Emirati,Engineer,64,51+,Divorced,South Eduardo,"91217 Edward Cliffs, Kayleemouth, OR 31860",2021-01-05,2023-02-02,Active,EMP46659,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Emirates ID,7661-XXXX-894370-5,2027-10-13,2023-08-30,,1,N,246843.22781683825
RIM97754868,I,001,1955-01-08,South James,AE,M,HI,Emirati,Teacher,70,51+,Divorced,North Anthonyview,"6572 Mcgee Station Suite 592, Port Kristaview, MT 12719",2022-01-22,,Closed,EMP30400,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Retail,Passport,7520-XXXX-238974-3,2027-08-22,2024-03-14,In progress,0,Y,592897.4853117294
RIM71658297,I,001,1955-05-24,South Benjamin,AE,F,EN,Emirati,Retired,70,51+,Single,Lake Michaelmouth,"0178 Jason Isle Suite 868, South Kayla, VA 05668",2023-11-07,,Active,EMP61668,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Retail,Passport,7984-XXXX-870450-6,2029-05-04,2024-04-25,Verified,1,N,585539.2054832714
RIM23453152,I,201,1961-08-14,South Mariachester,IN,M,HI,Indian,Doctor,63,51+,Single,Sloanshire,"374 Snow Walk Apt. 394, Bakerhaven, IN 05815",2024-12-21,,Dormant,EMP15733,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,North Zone,Retail,Emirates ID,3736-XXXX-060148-8,2033-04-25,2025-07-21,,0,Y,784205.8958517449
RIM24272571,I,001,1952-08-25,Smithport,IN,O,EN,Indian,Doctor,72,51+,Divorced,South Vanessaborough,"36852 Alexis Meadow Apt. 537, North Davidview, GA 86675",2023-02-06,,Closed,EMP53483,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Emirates ID,4462-XXXX-632514-4,2029-08-03,2023-10-31,,1,Y,155970.91994490678
